CustomerID,CustomerName,Gender,Phone,City,State,Email
10001,Kala Morar,Male,09953752638,Bengaluru,Karnataka,chaudhryharita@example.com
10002,Yashasvi Varughese,Male,9026592461,Pune,Maharashtra,faqid48@example.org
10003,Ijaya Sarna,Male,+913611286107,Mumbai,Maharashtra,shankeryahvi@example.com
10004,Dayita Kothari,Male,08609526376,Bengaluru,Karnataka,champak34@example.org
10005,Harinakshi Sridhar,Female,+913578264045,Kochi,Kerala,zarna49@example.com
10006,Jason Jhaveri,Male,+911010945689,Hyderabad,Telangana,fkala@example.com
10007,Yatin Sabharwal,Male,+919224753824,Bengaluru,Karnataka,vaidyabenjamin@example.com
10008,Isha Sahni,Male,08376489400,Mumbai,Maharashtra,boseekapad@example.org
10009,Bishakha Pai,Male,0090752927,Visakhapatnam,Andhra Pradesh,anamika59@example.net
10010,Megha Basak,Female,1240799985,Visakhapatnam,Andhra Pradesh,janakiwali@example.com
10011,Ubika Memon,Female,04902576325,Mumbai,Maharashtra,xbaria@example.net
10012,Ishani Minhas,Female,08691028814,Kochi,Kerala,chandraeshana@example.com
10013,Nimrat Varghese,Male,09448348093,Hyderabad,Telangana,nitara89@example.net
10014,Anita Kara,Female,04111176164,Kolkata,West Bengal,euppal@example.com
10015,Ekbal Kara,Male,09739954300,Pune,Maharashtra,vgola@example.com
10016,Harish Nadig,Female,5415165482,Mumbai,Maharashtra,thomasmahajan@example.net
10017,Bahadurjit Bali,Male,7636414879,Bengaluru,Karnataka,pahal43@example.net
10018,Timothy Nagar,Male,04681245457,Kolkata,West Bengal,abdul09@example.org
10019,Sanaya Kumar,Female,4750788265,Delhi,Delhi,bhanumatidani@example.com
10020,Mohini Nanda,Female,08620839140,Kochi,Kerala,lankajanaki@example.com
10021,Udyati Kade,Female,3894027519,Hyderabad,Telangana,gunbir45@example.com
10022,Shravya Vig,Male,05161875059,Visakhapatnam,Andhra Pradesh,devanshnagar@example.com
10023,Anika Kata,Male,02918190417,Kolkata,West Bengal,yashodamann@example.com
10024,Kamala Pradhan,Female,09375537906,Visakhapatnam,Andhra Pradesh,xalakghose@example.org
10025,Abdul Chacko,Female,03268052634,Kochi,Kerala,manbir56@example.net
10026,Ekapad Pau,Male,00985889473,Kochi,Kerala,hitesh03@example.org
10027,Liam Rai,Male,+913705268930,Bengaluru,Karnataka,rachanaroy@example.org
10028,Rushil Peri,Female,4414992133,Mumbai,Maharashtra,karannitesh@example.net
10029,Upasna Dayal,Male,0434528665,Bengaluru,Karnataka,shapraneel@example.org
10030,Ayushman Bala,Female,5925806894,Bengaluru,Karnataka,ksoman@example.net
10031,Vaishnavi Apte,Female,07765261626,Pune,Maharashtra,wahab39@example.net
10032,Zayyan Gour,Male,+919892596727,Delhi,Delhi,qsaraf@example.org
10033,Hredhaan Narain,Female,6783292640,Delhi,Delhi,narangthomas@example.org
10034,Hema Borah,Female,01035085323,Mumbai,Maharashtra,qupadhyay@example.org
10035,Nisha Verma,Male,+910788949376,Bengaluru,Karnataka,max79@example.com
10036,Ojasvi Bains,Male,7054668909,Visakhapatnam,Andhra Pradesh,bachittar92@example.net
10037,Arin Savant,Female,5103259161,Chennai,Tamil Nadu,dayamai83@example.com
10038,Ronith Deshpande,Female,3231108965,Kolkata,West Bengal,masonsami@example.net
10039,Harita Chauhan,Male,+914594548947,Visakhapatnam,Andhra Pradesh,mohanbalendra@example.com
10040,Chanchal Chand,Male,+913241515485,Delhi,Delhi,advik12@example.org
10041,Charvi Sura,Male,7593578407,Mumbai,Maharashtra,qasim58@example.com
10042,Neha Dara,Female,+916213070546,Delhi,Delhi,sachdevaakshay@example.org
10043,Yasti Johal,Male,06105363225,Pune,Maharashtra,vanshasharma@example.net
10044,Eiravati Kibe,Female,9386972975,Mumbai,Maharashtra,proy@example.org
10045,Yatin Pandit,Female,09227442127,Mumbai,Maharashtra,hsibal@example.com
10046,Harish Naik,Female,2429895859,Kolkata,West Bengal,zayyan85@example.org
10047,Udyati Sankar,Female,+913854066081,Chennai,Tamil Nadu,sarthak80@example.net
10048,Ishani Narain,Male,+915404525729,Chennai,Tamil Nadu,zkanda@example.net
10049,Daksha Swamy,Female,+919145459888,Visakhapatnam,Andhra Pradesh,tanejasamesh@example.com
10050,Liam Sarkar,Female,03153165752,Kochi,Kerala,farajnatarajan@example.com
10051,Tamanna Pingle,Female,+917581967535,Kochi,Kerala,sibaljalsa@example.org
10052,Manan Garde,Male,+915324751835,Delhi,Delhi,merchantyachana@example.org
10053,Meghana Naidu,Female,03702793158,Chennai,Tamil Nadu,davedev@example.org
10054,Bhavna Kaul,Male,+911170207558,Bengaluru,Karnataka,avi29@example.com
10055,Ekanta Agarwal,Male,06864153934,Bengaluru,Karnataka,yagnesh97@example.net
10056,Charvi Hora,Female,3810681544,Chennai,Tamil Nadu,gchaudry@example.com
10057,Janaki Chaudhry,Male,7170661524,Kochi,Kerala,saragarg@example.org
10058,Chakradhar Dubey,Female,4324011251,Kolkata,West Bengal,sdixit@example.com
10059,Mekhala Dara,Female,+910095762967,Kochi,Kerala,sanesuhani@example.com
10060,Meera Tank,Female,04146676395,Visakhapatnam,Andhra Pradesh,vkunda@example.com
10061,Advaith Natarajan,Male,04481746676,Visakhapatnam,Andhra Pradesh,manan85@example.org
10062,Jackson Sura,Female,2810926567,Bengaluru,Karnataka,raianmol@example.com
10063,Bhavani Nagarajan,Male,+912057385223,Delhi,Delhi,gpillai@example.net
10064,Tara Krish,Female,7718139683,Pune,Maharashtra,vyasupadhriti@example.net
10065,Bhanumati Dhawan,Female,+910151133742,Chennai,Tamil Nadu,harish09@example.com
